iter	AUC	Logloss
271	0.9912254277	0.1267967202
272	0.9912603684	0.1265436725
273	0.9912794877	0.1264116589
274	0.99131024	0.1262297464
275	0.9913353845	0.1260391429
276	0.991348641	0.1259520533
277	0.9913692082	0.125791401
278	0.9913831394	0.1256397848
279	0.9914100923	0.1254193366
280	0.9914405826	0.1251885571
281	0.9914648733	0.124987322
282	0.9914846721	0.1248421196
283	0.9915086379	0.124631754
284	0.9915433343	0.1243469566
285	0.9915686187	0.1241455342
286	0.9915813167	0.124009686
287	0.9915985137	0.1238407699
288	0.9916085305	0.1237340916
289	0.9916487043	0.123490195
290	0.991667571	0.1233345179
291	0.9916788151	0.1231780206
292	0.991693478	0.1230435107
293	0.9917250023	0.1228056383
294	0.9917536593	0.1225542341
295	0.9917657062	0.122434644
296	0.9917808079	0.1222936707
297	0.9917941592	0.1221778552
298	0.9918165384	0.1220477483
299	0.9918312404	0.1218904783
300	0.9918450922	0.1217734431
301	0.991865249	0.1216029451
302	0.9918847917	0.1214082797
303	0.9919029385	0.1212775614
304	0.9919308318	0.1210438429
305	0.9919627439	0.1208405651
306	0.9919735386	0.1207281049
307	0.9920012078	0.120525114
308	0.9920285556	0.120325586
309	0.9920490279	0.1201282317
310	0.9920696757	0.1199746978
311	0.9920885625	0.1198131463
312	0.9921144755	0.1196026476
313	0.992124446	0.1195348463
314	0.9921542485	0.1193147374
315	0.9921629751	0.1191988629
316	0.9921772964	0.1190975484
317	0.9921936871	0.1189701099
318	0.9922088113	0.1188538482
319	0.9922308287	0.1186966685
320	0.9922519758	0.1185468257
321	0.9922616902	0.1184740449
322	0.9922740656	0.1183574806
323	0.9922928113	0.1181752093
324	0.9923053373	0.1180715292
325	0.9923181147	0.1179383396
326	0.9923278149	0.1178545993
327	0.9923510549	0.1176704109
328	0.9923790632	0.1174654012
329	0.992395442	0.1173091071
330	0.9924131525	0.1171475791
331	0.992439624	0.1169942272
332	0.9924480482	0.1168976719
333	0.9924703835	0.1167503666
334	0.9924826723	0.1166614251
335	0.9924997235	0.1165041487
336	0.9925284694	0.1162889473
337	0.9925452098	0.1161649527
338	0.9925583086	0.116036375
339	0.9925689812	0.1159142759
340	0.9925858201	0.1157570088
341	0.992600745	0.1156186581
342	0.9926261552	0.1154213187
343	0.9926306507	0.1153621341
344	0.9926386942	0.1152575162
345	0.9926571103	0.115093223
346	0.9926678552	0.1149794531
347	0.9926877274	0.1148136622
348	0.9926894884	0.1147681063
349	0.9927004313	0.1146572402
350	0.9927226112	0.1145105394
351	0.9927398427	0.1143789695
352	0.9927469067	0.1142732256
353	0.9927614427	0.1141284979
354	0.9927710183	0.1140396324
355	0.9927887632	0.1138959244
356	0.9928018039	0.1138100451
357	0.9928204583	0.1136438365
358	0.9928357236	0.1135300402
359	0.9928574837	0.1133481324
360	0.9928768485	0.1131969367
361	0.9928830658	0.113120678
362	0.9928909007	0.1130551123
363	0.9928982291	0.1129266621
364	0.9929091163	0.1128178308
365	0.9929242488	0.1126808307
366	0.9929357277	0.1125952961
367	0.9929396445	0.1125296689
368	0.9929605331	0.1123842301
369	0.9929789812	0.1122078184
370	0.9929843079	0.1121405137
371	0.9930037628	0.1119851841
372	0.9930160505	0.1118865577
373	0.9930244877	0.1117924797
374	0.9930357864	0.1116808681
375	0.9930484677	0.1115471083
376	0.9930648133	0.1114138246
377	0.9930768543	0.1112801557
378	0.9930944012	0.1111519742
379	0.9931041867	0.1110700909
380	0.993113741	0.1109643834
381	0.9931306333	0.1108492742
382	0.9931432411	0.1107659224
383	0.9931651459	0.110620894
384	0.9931739721	0.1105302949
385	0.9931819611	0.1104350642
386	0.9932085701	0.1102462808
387	0.9932240904	0.1101063275
388	0.9932356511	0.1100093963
389	0.9932440065	0.1098997876
390	0.9932499677	0.1098441843
391	0.9932627167	0.1097141288
392	0.9932718618	0.1096251068
393	0.9932786365	0.1095490603
394	0.9932917341	0.1094425357
395	0.9933014034	0.1093330977
396	0.9933114926	0.1092481981
397	0.993327027	0.1091058284
398	0.9933432979	0.1089589309
399	0.9933522297	0.1088486902
400	0.9933578754	0.1087943051
401	0.9933735712	0.1086472484
402	0.9933833508	0.1085552172
403	0.9933999596	0.1084260861
404	0.9934171958	0.1082636546
405	0.9934395856	0.1081029184
406	0.9934628624	0.1079036707
407	0.9934708823	0.1078111987
408	0.993479061	0.1077349094
409	0.9934936942	0.1076174705
410	0.9934956556	0.1075677277
411	0.9935057091	0.1074848506
412	0.9935177893	0.1073783394
413	0.9935302204	0.1072682025
414	0.9935403238	0.1071496465
415	0.993549144	0.1070760501
416	0.993556042	0.107018104
417	0.9935685894	0.106893192
418	0.9935843954	0.1067348166
419	0.9935953858	0.1066447239
420	0.9936038871	0.1065490785
421	0.9936131971	0.10642661
422	0.9936240522	0.1063036568
423	0.9936221822	0.1062900846
424	0.9936416014	0.1061453053
425	0.9936429663	0.1060769299
426	0.9936529618	0.1059638541
427	0.9936608512	0.1058701172
428	0.9936661281	0.1058207733
429	0.9936751607	0.1057319244
430	0.9936718961	0.1057150198
431	0.9936886081	0.1055820991
432	0.9937040003	0.1054632217
433	0.9937178627	0.1053588872
434	0.9937269296	0.1052594185
435	0.9937530442	0.1050575839
436	0.9937568661	0.1050236872
437	0.9937667216	0.1049162658
438	0.993772001	0.1048607653
439	0.9937854555	0.1047545541
440	0.9937944833	0.1046750089
441	0.9938086362	0.1045385021
442	0.9938128792	0.1044647285
443	0.9938291856	0.1043773649
444	0.993844598	0.1042424847
445	0.9938628836	0.1040838703
446	0.9938658304	0.104053583
447	0.9938842168	0.1038927689
448	0.9938950957	0.1038075435
449	0.9939133481	0.1036759816
450	0.9939219929	0.1036082064
451	0.9939241843	0.1035441419
452	0.9939371194	0.1034315247
453	0.9939420632	0.1033688746
454	0.9939614078	0.1032095628
455	0.9939707451	0.1030896461
456	0.9939765094	0.1030058377
457	0.993992389	0.1028802786
458	0.9940014203	0.1027760105
459	0.9940107173	0.1026992799
460	0.9940221678	0.1025818141
461	0.9940344957	0.1024723784
462	0.9940388572	0.1024198221
463	0.9940464004	0.1023373297
464	0.9940613384	0.1021942554
465	0.9940661398	0.102138894
466	0.9940744182	0.102021775
467	0.9940809747	0.1019573616
468	0.9940883826	0.1018884745
469	0.9940996314	0.1017979209
470	0.994120852	0.1016181045
471	0.9941303814	0.1015057717
472	0.9941389479	0.1014053136
473	0.9941496786	0.1012918042
474	0.9941592933	0.1011921439
475	0.9941749085	0.1010568363
476	0.9941813831	0.1009796857
477	0.9941850379	0.1009213689
478	0.9941952527	0.1008532481
479	0.994207353	0.1007398773
480	0.9942105619	0.1006808128
481	0.9942210838	0.1005891984
482	0.9942239405	0.1005589984
483	0.9942354811	0.1004651743
484	0.9942364037	0.1004275216
485	0.9942431783	0.1003371501
486	0.9942479668	0.1002967922
487	0.9942551743	0.1002168383
488	0.9942675853	0.1001092724
489	0.9942766961	0.1000353419
490	0.994282566	0.09997918554
491	0.9942912795	0.09991970408
492	0.994302526	0.09983770113
493	0.9943060539	0.09977348644
494	0.9943066076	0.09972726687
495	0.9943164584	0.09962418423
496	0.9943342436	0.09948516579
497	0.9943436343	0.09940519669
498	0.9943555828	0.09933866674
499	0.9943608194	0.09928001751
500	0.9943673819	0.09919454765
501	0.9943765685	0.09911301379
502	0.994384401	0.09904515299
503	0.9943945055	0.09893597418
504	0.9944110871	0.09878631662
505	0.9944203509	0.09869866987
506	0.9944302704	0.09863139855
507	0.9944312452	0.09859321764
508	0.9944389057	0.09849519388
509	0.9944456875	0.09840259564
510	0.9944517744	0.09833919325
511	0.9944615362	0.09824263507
512	0.9944727934	0.09815113883
513	0.9944767908	0.0980800812
514	0.994488252	0.09798941701
515	0.9944885745	0.09793882611
516	0.9944941503	0.097865021
517	0.9944950599	0.0977892863
518	0.9945048383	0.09769697953
519	0.9945120636	0.09760429716
520	0.9945172931	0.09755830306
521	0.9945180817	0.09753352498
522	0.994528395	0.09744266538
523	0.9945319169	0.0974022241
524	0.9945434812	0.09730736942
525	0.9945460723	0.09727432436
526	0.9945634744	0.09714199893
527	0.9945737367	0.09707503593
528	0.9945898285	0.09696747157
529	0.9946030625	0.09685147301
530	0.9946166273	0.09670708563
531	0.9946268883	0.09659633453
532	0.9946341883	0.09653528175
533	0.9946427276	0.09645159751
534	0.9946495082	0.09640158803
535	0.9946587921	0.09631021816
536	0.9946700255	0.09624604785
537	0.9946759524	0.09615951144
538	0.9946792751	0.09609856053
539	0.9946826037	0.09606181766
540	0.9946865123	0.09600937283
541	0.9946920051	0.09596202126
542	0.9946978133	0.09590654483
543	0.9947055592	0.09582987182
544	0.9947157918	0.09570928096
545	0.9947288075	0.0955694433
546	0.9947415517	0.09543773212
547	0.9947472782	0.09534183548
548	0.9947531208	0.09528555289
549	0.9947653752	0.09515394771
550	0.9947725946	0.09508855358
551	0.9947787883	0.09502272411
552	0.9947914696	0.09491619819
553	0.9947970952	0.0948642443
554	0.9948023307	0.09480374021
555	0.9948085801	0.0947502896
556	0.9948134325	0.09469168161
557	0.9948164173	0.094654781
558	0.9948229619	0.09457660553
559	0.9948304066	0.0944859426
560	0.9948325221	0.09445361968
561	0.9948390964	0.09438693118
562	0.9948464344	0.09431663642
563	0.9948535127	0.09422757515
564	0.9948608115	0.09415906454
565	0.9948632199	0.09413085225
566	0.9948670111	0.09408227803
567	0.9948692558	0.09405413334
568	0.9948761207	0.09398064119
569	0.9948869035	0.09387994611
570	0.9948913492	0.09381491147
571	0.9948973365	0.09375833683
572	0.9949011751	0.09371193384
573	0.9949044041	0.09366373808
574	0.9949093313	0.09362489394
575	0.9949115345	0.09359653005
576	0.994918997	0.09351473937
577	0.9949263385	0.09343702047
578	0.9949292557	0.09338161505
579	0.9949334797	0.09330935358
580	0.9949473812	0.09317806914
581	0.9949507585	0.09311106309
582	0.9949530638	0.09308582525
583	0.9949561636	0.09305641925
584	0.9949575771	0.09302664832
585	0.994963096	0.09297050722
586	0.9949702928	0.09288570973
587	0.994974027	0.09284271216
588	0.9949765884	0.09282121773
589	0.9949822295	0.0927683735
590	0.9949901722	0.09269762284
591	0.9949961026	0.0926324626
592	0.9950031405	0.09255537336
593	0.9950102069	0.09248765484
594	0.9950142246	0.09243747674
595	0.9950183454	0.09238471569
596	0.9950254877	0.09229300221
597	0.9950324711	0.09222610582
598	0.9950377753	0.09217367136
599	0.9950443804	0.09210449367
600	0.9950569396	0.09200356614
601	0.9950592793	0.09196618405
602	0.9950650508	0.09192745991
603	0.995066692	0.09190127352
604	0.9950744189	0.09182537928
605	0.9950800398	0.09176685229
606	0.9950863366	0.09172502481
607	0.995094807	0.09163965385
608	0.99509794	0.09157193418
609	0.9951002239	0.09153203923
610	0.995100314	0.09151411339
611	0.9951046554	0.09146170394
612	0.9951113993	0.09139669402
613	0.9951137211	0.09137634585
614	0.9951170427	0.09131099151
615	0.9951241731	0.09123682863
616	0.9951244648	0.09121320987
617	0.9951294216	0.09116647569
618	0.9951442221	0.09104391752
619	0.9951496674	0.09099532083
620	0.9951547393	0.09093594939
621	0.9951628978	0.09085047871
622	0.9951692516	0.09076115421
623	0.9951762788	0.09065950312
624	0.9951841694	0.09056916555
625	0.9951926339	0.09049406728
626	0.9951958973	0.09046117026
627	0.9952009241	0.09039551057
628	0.9952050947	0.09034266366
629	0.9952188481	0.09024096395
630	0.9952220641	0.0902147869
631	0.9952266141	0.09017180476
632	0.9952334493	0.09009158559
633	0.9952382306	0.09003310947
634	0.9952405679	0.08999231446
635	0.9952488794	0.0899020538
636	0.9952552331	0.08984313549
637	0.9952575692	0.08981131663
638	0.9952634949	0.08973610366
639	0.9952680295	0.08969289035
640	0.9952720246	0.08964123199
641	0.9952799223	0.08956173441
642	0.995283481	0.08951571869
643	0.9952895845	0.08944804832
644	0.9952949386	0.08938976989
645	0.9953000412	0.089336405
646	0.9952993024	0.08932553674
647	0.9953097544	0.08922658786
648	0.9953194569	0.08914391171
649	0.9953246545	0.0890895784
650	0.9953305777	0.08901647579
651	0.9953334558	0.08897539042
652	0.9953369196	0.08894253252
653	0.9953402103	0.08889707975
654	0.9953432567	0.08885539275
655	0.995345192	0.08881031595
656	0.9953483523	0.08876307417
657	0.9953501393	0.08873622021
658	0.9953558385	0.08866264968
659	0.9953573718	0.08861742804
660	0.9953590533	0.08858038808
661	0.9953697744	0.08848814725
662	0.9953792872	0.08840344781
663	0.9953835859	0.08835757626
664	0.9953880707	0.08831277994
665	0.9953896752	0.08828219591
666	0.9953953174	0.0882312669
667	0.9954005291	0.08818329527
668	0.9954073525	0.08811520964
669	0.9954149205	0.08802938053
670	0.9954206611	0.08794901338
671	0.9954248946	0.08790579655
672	0.9954294577	0.08783625956
673	0.9954363106	0.08776114267
674	0.9954346813	0.08775148079
675	0.995439963	0.08769606334
676	0.9954484121	0.08762136599
677	0.9954571743	0.08752097115
678	0.9954628295	0.08747434335
679	0.9954711909	0.08740827261
680	0.9954745919	0.08737563171
681	0.9954833078	0.08730669245
682	0.9954941297	0.08719079738
683	0.9954971026	0.08714354308
684	0.9955006364	0.08710640677
685	0.9955070838	0.08704573725
686	0.9955098836	0.08699599958
687	0.995512113	0.0869548163
688	0.9955174018	0.08689936703
689	0.9955218795	0.08684140776
690	0.9955248026	0.08680253594
691	0.995532775	0.08672370744
692	0.9955386058	0.08668892595
693	0.9955474533	0.08660930421
694	0.9955505033	0.08656701349
695	0.9955585041	0.08650190435
696	0.9955617925	0.08647037203
697	0.9955638001	0.08644615425
698	0.9955688174	0.08638926119
699	0.9955726832	0.08636078613
700	0.9955793867	0.08630464147
701	0.9955825316	0.08623909857
702	0.9955853717	0.08620598396
703	0.9955906321	0.08614531864
704	0.9955921286	0.08610920567
705	0.9955965529	0.08604777979
706	0.995602877	0.08597453136
707	0.9956033525	0.08596215527
708	0.9956084813	0.0858946462
709	0.9956170502	0.08581399195
710	0.9956214947	0.08575843654
711	0.995626493	0.08571572485
712	0.9956320202	0.0856392917
713	0.9956361398	0.08559859442
714	0.9956385518	0.08556232079
715	0.9956410053	0.08553172236
716	0.9956444501	0.08549175109
717	0.9956472226	0.08546965114
718	0.9956563666	0.08538569797
719	0.9956577137	0.08534681489
720	0.9956597664	0.08530835788
721	0.9956608396	0.08527408371
722	0.9956684491	0.08521862176
723	0.9956690575	0.08519175978
724	0.995674925	0.08513988146
725	0.9956752997	0.08511724423
726	0.9956781457	0.08506905957
727	0.9956856331	0.08498477928
728	0.9956875553	0.08494358808
729	0.995693902	0.08488835624
730	0.9956943775	0.08487340277
731	0.9956999462	0.08479250116
732	0.9957051852	0.08473312525
733	0.9957070908	0.0847023671
734	0.9957120951	0.08465811717
735	0.9957162076	0.08462108026
736	0.9957220846	0.08454416359
737	0.9957294332	0.08446607942
738	0.9957323729	0.084433048
739	0.9957339797	0.08440887837
740	0.995738397	0.08435275819
741	0.9957483746	0.084262038
742	0.995751944	0.08422885412
743	0.9957596176	0.08414761042
744	0.9957623473	0.08410897313
745	0.9957677583	0.0840457506
746	0.9957699996	0.08399939483
747	0.995772957	0.08396564366
748	0.9957769652	0.08391462051
749	0.9957780644	0.08387211383
750	0.9957824183	0.08381845196
751	0.9957885716	0.08375870498
752	0.9957944249	0.08370252607
753	0.9957993425	0.08364186195
754	0.9958043527	0.08359524779
755	0.99580974	0.08352784038
756	0.9958142331	0.08347023837
757	0.995821641	0.08338417009
758	0.9958231791	0.08335968766
759	0.9958272465	0.08333121989
760	0.9958273259	0.08330811404
761	0.9958286351	0.08328239218
762	0.9958320349	0.0832334362
763	0.9958327108	0.08318199472
764	0.9958350529	0.08314830216
765	0.9958397678	0.08309663077
766	0.9958439573	0.08305338769
767	0.9958540749	0.08294369015
768	0.9958558299	0.08292661352
769	0.9958623936	0.08286517991
770	0.9958653605	0.08281743594
771	0.995873946	0.08273944114
772	0.9958770161	0.08269993059
773	0.9958787913	0.08267611114
774	0.9958810302	0.08264136909
775	0.9958837114	0.08259974854
776	0.9958837339	0.08257737633
777	0.9958876614	0.08253005899
778	0.9958896583	0.08249316858
779	0.9958941598	0.08244064949
780	0.9958968623	0.08241687941
781	0.9958984656	0.08239915976
782	0.995899381	0.0823768365
783	0.9959031425	0.0823279277
784	0.9959055284	0.08230888538
785	0.9959074293	0.08227919493
786	0.9959113058	0.08223745847
787	0.9959144139	0.08219470082
788	0.9959144044	0.082154971
789	0.9959145242	0.08214110823
790	0.9959179975	0.08209066154
791	0.9959253118	0.08200647001
792	0.9959248588	0.08200148373
793	0.9959342162	0.08191162368
794	0.9959403707	0.08183139397
795	0.9959435369	0.08179542656
796	0.9959464944	0.08177166663
797	0.9959577278	0.08166430981
798	0.9959600995	0.08161438639
799	0.9959646294	0.08156239832
800	0.9959709238	0.08148972536
801	0.9959766289	0.08144208888
802	0.9959794607	0.08141689044
803	0.9959813806	0.08136156476
804	0.9959852203	0.08130898737
805	0.9959913606	0.08125090823
806	0.9959916428	0.08123298132
807	0.9960007156	0.08116145762
808	0.9960036364	0.08112239622
809	0.9960079908	0.08107192936
810	0.9960146457	0.08101142067
811	0.9960226406	0.0809349768
812	0.9960274942	0.08089391829
813	0.9960302857	0.08085083449
814	0.9960313304	0.08082813383
815	0.9960328507	0.08079881505
816	0.9960351488	0.08075265491
817	0.9960374316	0.08072832618
818	0.9960429528	0.08066874796
819	0.9960483994	0.08062408237
820	0.9960492342	0.08059963894
821	0.9960520945	0.08056155114
822	0.99605823	0.08051498891
823	0.9960620508	0.08046076868
824	0.9960634311	0.08043911275
825	0.996063552	0.08042509723
826	0.9960659284	0.08037688929
827	0.99606583	0.08034838632
828	0.9960723023	0.08028732966
829	0.9960771998	0.08022921849
830	0.9960796166	0.08019493308
831	0.9960836911	0.08015550202
832	0.9960864838	0.08011552157
833	0.9960877692	0.08009959652
834	0.9960877574	0.08005191364
835	0.9960893831	0.08002552832
836	0.9960904694	0.08001279176
837	0.9960931007	0.07998575864
838	0.9960951641	0.07995422693
839	0.9961005526	0.0798955599
840	0.9961052734	0.07984678244
841	0.9961114812	0.07977612946
842	0.9961169183	0.07971438391
843	0.9961189532	0.07969419747
844	0.9961215288	0.07964309499
845	0.996124714	0.07960583583
846	0.9961280403	0.07958070335
847	0.9961356344	0.07951334144
848	0.9961367858	0.07949586122
849	0.9961426047	0.07943023023
850	0.9961469544	0.07937358938
851	0.996152261	0.07931186918
852	0.9961571004	0.0792515711
853	0.9961583278	0.07921663799
854	0.9961567162	0.07921226875
855	0.996161488	0.07914609934
856	0.9961611702	0.0791356184
857	0.9961644455	0.07908261671
858	0.996164538	0.07905805852
859	0.9961648748	0.07904014054
860	0.9961669832	0.07900554972
861	0.99616859	0.0789866832
862	0.9961722471	0.07894633786
863	0.9961768612	0.07889204257
864	0.9961821548	0.07883384058
865	0.9961831746	0.07881676222
866	0.996186731	0.07877829194
867	0.9961877911	0.07875259517
868	0.9961902826	0.07871431059
869	0.9961936729	0.0786791142
870	0.9961999104	0.07859615717
871	0.9961997147	0.07857922985
872	0.9962044332	0.07852282433
873	0.9962087354	0.07845431034
874	0.9962127826	0.07841904796
875	0.9962195419	0.07836301497
876	0.9962228433	0.07831848229
877	0.9962253893	0.07828808683
878	0.9962285994	0.07825478592
879	0.9962320205	0.0782160145
